Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
2,6,3,2,1,,6,5,5,2,6,1,7,7,5,5,5,1,20,1,,2,7,1,5,5,5,4,4,4,2,2,5,4,1,,6,6,7,7,2,2,4,6,5,7,6,6,3,3,2,5,7,5,3,4,4,1,5,6,5,4,4,5,2,5,3,4,5,5,6,6,6,6,2,2,2,1,2,2,5,2,7,7,5,6,4,36,2,45,2,3,2,1000000,4,Pashtoon,2,4,3,2,1,391
3,10,2,4,1,,7,6,6,1,6,3,6,6,6,5,4,2,20,1,,2,5,2,5,6,6,4,3,4,1,1,4,4,1,,5,5,6,6,3,2,4,5,5,6,6,5,2,2,2,2,5,7,7,5,6,3,4,4,3,6,2,3,4,3,2,3,6,6,4,6,6,6,5,1,6,5,2,4,6,2,4,6,6,5,4,38,2,50,1,3,2,1000000,3,Pashtoon,2,3,3,1,2,392
4,10,4,2,1,,7,6,7,6,2,2,7,7,7,1,7,2,5,1,,2,7,1,7,7,7,6,7,6,5,4,7,2,1,,6,6,7,6,7,7,1,2,6,6,6,7,1,4,2,2,3,7,7,7,7,2,1,1,2,4,4,2,3,2,4,6,6,7,7,7,7,7,2,1,1,2,3,5,2,3,6,3,3,5,6,47,2,44,1,3,2,1000000,4,Pashtoon,2,4,3,3,3,393
5,10,5,2,1,,6,7,7,5,1,2,6,7,5,2,6,2,20,1,,2,2,6,7,5,5,3,6,2,4,3,1,1,1,,7,7,7,6,2,6,4,4,7,6,6,6,1,4,1,4,3,6,6,7,4,2,3,2,5,6,4,4,3,3,3,2,6,4,6,7,7,7,1,1,1,4,4,5,4,5,6,4,4,6,6,36,2,44,2,4,3,2500000,2,Christain,2,5,3,3,3,394
2,6,3,3,2,5,7,6,5,1,4,1,6,5,1,1,4,1,4,1,,2,7,1,6,5,6,4,2,1,4,4,2,1,1,,7,4,4,4,5,3,3,5,6,6,4,7,4,4,2,4,4,4,4,3,2,1,4,4,4,4,4,4,2,4,2,5,7,6,7,7,6,7,1,1,3,6,6,6,6,2,6,6,4,6,4,33,2,44,1,2,2,500000,5,Sikh,2,3,7,1,2,395
6,3,3,2,1,,7,3,5,6,2,2,3,2,2,2,2,4,30,1,,8,7,1,5,7,7,7,5,4,5,4,7,7,1,,6,3,4,6,1,1,1,1,6,5,7,6,3,4,2,4,7,7,2,2,5,1,2,6,3,7,1,3,1,6,7,7,7,7,7,7,7,5,1,1,3,1,2,3,6,1,7,6,6,6,5,32,3,51,2,3,3,1500000,6,Kashmiri,2,1,3,3,2,396
3,4,1,2,1,,7,6,6,2,2,2,7,7,7,1,1,1,18,1,,9,1,6,6,6,6,6,6,6,2,6,2,2,1,,6,2,2,6,6,2,2,2,2,6,6,6,2,2,2,2,6,2,2,2,2,1,4,4,4,4,4,4,1,7,6,6,2,6,6,6,6,6,6,1,1,1,1,1,7,2,7,7,6,7,7,40,3,51,2,2,2,2000000,5,Sindhi,2,3,3,3,2,397
2,10,5,3,1,,4,6,4,4,5,1,3,5,1,4,3,1,32,1,,8,4,5,6,6,6,6,5,6,3,3,5,4,1,,4,4,5,4,4,2,2,2,2,3,4,4,4,4,4,4,1,4,4,4,4,1,4,5,3,5,4,4,1,1,4,6,6,5,5,5,5,4,1,1,1,1,3,3,6,3,5,5,4,4,5,19,3,51,2,3,2,2000000,3,Sindhi,1,0,3,3,2,398
2,6,3,2,1,,5,4,7,3,6,5,4,4,3,6,6,4,28,1,,6,1,7,7,5,7,7,7,7,3,5,7,7,2,4,5,4,4,5,5,4,4,1,5,3,2,4,1,3,2,2,4,1,5,5,6,2,3,4,4,4,4,4,4,5,1,5,7,6,6,3,7,6,6,1,1,3,6,5,7,1,7,5,6,6,6,19,3,51,2,3,3,3000000,3,Hazara,1,0,3,3,2,399
2,7,4,4,1,,6,6,5,4,3,3,5,5,1,3,3,1,29,1,,9,5,5,4,4,5,4,5,5,3,3,4,4,1,,7,5,5,5,6,1,4,4,4,5,5,4,4,4,4,4,5,4,6,6,5,4,3,4,3,4,4,4,5,5,6,4,5,5,5,4,5,5,1,1,1,1,1,1,5,3,7,5,5,5,6,19,3,51,2,3,2,3000000,3,Punjabi,1,0,3,3,2,400
2,10,4,4,1,,6,6,6,4,3,3,5,5,1,3,3,1,28,1,,9,5,5,4,4,5,4,5,5,3,3,4,4,1,,7,5,5,5,6,1,4,4,4,5,5,4,4,4,4,4,5,4,6,6,5,4,3,3,4,4,4,4,5,5,6,4,5,5,5,4,5,5,1,1,1,1,1,1,5,3,7,5,5,5,6,20,3,51,2,3,2,3000000,3,Punjabi,1,0,3,3,3,401
2,9,3,3,1,,7,7,7,6,7,3,7,7,3,7,3,7,32,1,,9,2,4,7,7,7,7,7,7,4,2,4,4,1,,5,5,2,5,5,4,2,6,6,6,6,7,4,2,2,2,2,7,7,2,2,2,2,4,4,7,2,4,1,1,5,6,7,7,7,7,7,7,6,1,1,1,1,1,7,7,5,5,7,5,5,19,3,51,2,3,2,1000000,5,Sindhi,1,0,3,3,2,402
1,6,3,4,1,,7,7,6,6,2,2,7,6,4,3,2,2,32,1,,9,6,2,6,6,6,6,7,6,5,5,6,6,2,4,5,7,5,5,2,3,2,4,5,6,5,5,4,3,4,4,3,4,3,2,3,2,5,5,6,6,2,5,5,4,1,6,6,6,6,5,6,5,1,1,1,1,2,2,6,2,6,5,7,6,6,21,3,51,2,2,1,9000000,3,Punjabi,1,0,3,3,3,403
2,6,5,2,1,,6,5,5,4,4,2,3,5,3,4,5,3,26,1,,7,4,4,5,6,4,3,6,5,4,3,3,4,1,,4,4,3,5,4,5,3,5,4,4,5,5,4,3,3,4,4,4,3,4,3,2,4,6,5,6,4,4,4,3,6,7,2,4,6,6,6,4,1,1,1,1,1,2,6,6,6,4,6,6,5,21,3,51,2,3,2,1000000,5,Memon,5,0,3,3,3,404
2,10,5,2,1,,1,1,3,3,6,3,1,3,4,7,2,4,18,1,,9,1,7,7,7,7,7,7,6,2,6,7,6,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,1,4,5,6,5,1,5,4,3,4,3,4,1,5,4,6,6,6,7,4,6,5,1,1,1,1,1,1,7,1,7,7,7,7,7,19,3,51,2,3,3,1000000,3,Memon,1,0,3,3,3,405
2,2,3,4,1,,6,5,5,2,2,2,2,2,4,2,2,4,26,1,,6,5,4,5,4,5,5,4,3,4,5,5,4,1,,6,6,5,5,3,2,2,2,6,5,5,6,2,2,2,2,2,2,4,4,5,2,3,5,6,6,6,6,3,7,5,6,6,6,6,6,6,4,1,1,1,1,1,4,7,7,5,5,5,4,5,21,3,51,2,3,2,1000000,5,Urduspeaking,1,0,3,3,3,406
2,6,5,4,2,1,5,5,5,5,4,1,4,5,4,1,1,1,25,1,,6,4,4,5,4,5,5,4,1,1,3,4,1,2,1,6,5,4,4,4,4,4,4,4,5,5,5,4,5,5,4,4,4,1,4,4,1,2,4,3,4,3,3,4,4,3,6,6,6,6,6,6,4,1,1,1,1,1,2,6,1,6,4,7,6,4,20,3,51,2,3,2,1000000,3,Memon,1,0,4,3,3,407
1,3,3,2,1,,7,4,5,3,6,6,4,1,7,5,4,4,18,1,,9,3,7,6,6,5,5,7,7,4,3,6,6,1,,5,5,5,6,5,3,3,4,3,4,4,5,5,3,4,4,2,4,2,2,5,2,4,5,3,6,6,4,2,4,5,7,2,5,6,7,7,6,1,1,1,1,1,1,7,7,7,6,2,7,4,26,3,51,2,3,2,1000000,4,Memon,1,0,3,4,3,408
5,10,3,2,1,,6,5,5,3,3,3,6,5,6,3,3,3,32,1,,7,7,2,7,7,2,2,6,6,6,6,2,2,2,4,6,5,5,5,4,4,4,4,6,6,6,6,3,6,2,3,7,7,2,2,2,2,7,7,7,7,2,7,3,7,7,7,7,7,7,7,7,6,2,2,2,2,2,2,5,2,6,6,2,2,2,32,3,51,2,4,3,1000000,4,Urduspeaking,2,2,3,3,1,409
4,5,3,2,1,,7,7,7,1,2,2,7,7,2,2,2,2,23,1,,6,6,2,6,6,1,1,6,2,6,5,1,3,2,4,6,6,6,6,6,2,2,6,6,7,7,7,3,6,6,6,6,6,2,2,2,2,7,7,7,7,7,7,1,7,6,2,2,6,6,6,6,2,7,7,1,1,6,6,6,6,6,6,5,6,5,37,3,51,2,2,2,1000000,5,Kashmiri,2,2,3,1,2,410
5,10,3,1,1,,6,7,7,2,2,2,6,6,1,1,1,1,34,1,,8,6,1,6,6,6,6,6,2,6,6,6,2,1,,6,6,6,7,1,1,1,1,6,6,7,7,1,1,1,1,5,2,2,1,1,1,4,4,3,4,5,4,2,4,3,6,6,5,6,2,2,4,1,1,1,1,1,1,7,1,7,6,6,6,6,36,3,51,2,4,4,5000000,3,Sindhi,2,2,3,3,1,411
5,5,3,1,1,,7,7,7,2,1,1,6,6,2,2,2,2,25,1,,6,5,4,6,6,1,1,6,2,5,5,1,1,1,,5,5,5,5,5,1,1,1,1,5,5,5,1,1,1,1,6,7,1,1,1,1,7,7,7,7,7,7,1,1,2,6,4,6,6,2,5,2,1,1,1,1,1,1,6,2,5,2,2,5,2,30,3,51,2,2,2,2000000,3,Punjabi,2,4,3,3,3,412
4,6,3,2,1,,7,6,7,7,6,2,4,4,5,5,5,6,25,1,,6,6,2,6,7,7,7,1,1,1,1,5,2,1,,7,4,6,6,6,3,2,4,6,6,6,6,5,5,3,5,6,4,5,4,5,4,3,3,2,3,2,6,3,4,5,5,7,7,7,7,7,6,2,1,1,1,1,1,6,2,7,5,6,5,5,21,3,51,1,4,3,4000000,3,Urduspeaking,1,0,3,3,1,413
2,5,4,2,1,,1,1,1,1,5,5,1,1,2,3,6,4,25,1,,6,7,1,6,6,7,7,3,1,1,1,7,7,1,,1,1,1,1,1,1,1,1,1,7,7,7,1,7,7,1,7,7,7,1,1,1,3,3,1,3,7,3,2,7,7,7,7,7,7,7,7,7,5,5,1,1,1,1,7,7,7,7,7,7,7,30,3,51,1,3,2,3000000,2,Urduspeaking,1,0,3,1,2,414
6,10,4,2,1,,7,5,3,4,5,4,1,2,4,5,4,6,25,1,,6,7,2,6,6,7,6,7,5,5,3,4,4,1,,5,3,5,5,5,4,4,5,6,6,5,5,3,3,5,4,5,5,6,5,4,3,1,1,1,2,2,5,3,4,5,7,7,7,6,5,7,2,6,1,1,1,2,3,7,1,5,6,7,7,7,35,3,51,1,3,3,1500000,5,Gujrati,2,1,3,3,2,415
6,6,3,3,1,,7,6,6,7,7,6,6,7,5,7,5,6,24,1,,9,7,1,7,6,6,1,5,7,6,6,6,7,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,4,4,5,5,6,4,3,4,4,4,5,3,4,4,7,7,7,6,6,6,6,7,1,1,1,1,1,6,6,6,6,6,6,7,6,20,3,51,1,3,2,1500000,4,Sindhi,1,0,3,3,3,416
1,6,1,2,1,,7,7,7,3,2,3,4,4,4,4,4,4,32,1,,9,2,6,6,1,6,6,6,6,6,6,6,6,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,1,1,1,1,7,7,7,7,2,3,1,6,2,6,2,6,6,6,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,28,3,51,1,3,2,1500000,4,Urduspeaking,4,1,3,3,2,417
6,1,3,2,1,,7,7,7,1,2,1,5,6,1,3,2,1,34,1,,7,7,2,6,4,7,7,7,6,7,6,7,3,1,,6,7,6,5,6,2,2,2,6,7,7,7,5,6,2,5,7,7,4,2,2,2,5,5,5,5,5,5,4,7,1,1,1,5,2,5,6,5,3,2,2,2,5,3,5,5,6,6,4,7,6,33,3,51,1,2,1,1500000,2,Memon,2,3,3,3,1,418
1,10,6,4,1,,5,3,6,6,5,6,2,2,5,4,7,7,22,1,,8,6,2,2,2,6,2,6,6,6,6,6,6,1,,6,5,5,5,5,5,2,6,5,6,6,6,3,6,3,5,6,6,5,5,4,1,3,6,6,7,6,6,3,5,6,7,3,4,6,6,3,5,5,1,1,1,1,3,6,2,5,7,4,7,2,21,3,51,1,3,2,1500000,3,Punjabi,1,0,3,3,1,420
2,7,5,4,1,,7,6,7,7,5,3,7,6,7,7,5,3,32,1,,8,4,4,7,7,7,7,5,7,6,6,4,4,1,,7,7,6,6,4,4,3,1,1,7,7,7,2,4,3,2,7,7,5,4,4,1,6,6,6,2,3,5,3,7,3,6,7,6,6,4,5,5,1,1,1,3,6,5,6,2,6,7,6,7,6,21,3,51,1,3,3,1500000,5,Kashmiri,1,0,3,3,3,421
2,7,5,4,1,,1,2,4,4,5,2,3,4,1,1,3,1,32,1,,7,2,4,6,4,6,2,7,5,7,7,7,2,1,,4,5,5,5,4,4,5,4,4,6,6,6,1,6,1,1,6,1,4,2,4,1,6,6,4,7,2,6,2,4,4,6,5,7,7,7,7,4,1,1,1,1,1,3,6,2,7,7,6,6,1,20,3,51,1,3,3,5000000,3,Kashmiri,1,0,3,3,1,422
2,6,5,4,1,,7,7,7,6,5,3,7,6,7,6,7,6,32,1,,9,5,4,5,7,4,6,4,6,5,3,7,5,1,,6,5,6,5,7,6,6,4,6,6,7,5,7,5,6,6,6,6,4,5,7,6,7,7,7,7,7,7,2,7,7,5,6,7,5,7,5,7,4,6,7,5,7,4,7,4,5,5,6,5,7,23,3,51,1,3,2,1000000,1,Baloch,3,1,3,3,3,423
2,4,1,1,1,,2,3,2,3,4,2,2,3,2,4,3,5,32,1,,9,3,2,1,1,3,4,4,5,6,7,5,6,1,,2,4,5,6,4,4,6,5,7,2,1,3,3,4,5,6,2,4,5,3,4,6,7,6,5,6,5,6,5,2,2,3,2,3,4,4,5,4,4,2,4,5,4,6,6,4,5,1,2,4,7,20,3,51,1,2,3,5000000,4,Punjabi,5,0,3,3,3,424
1,3,1,3,1,,7,7,7,1,1,1,7,7,1,1,1,2,18,1,,9,6,1,6,6,6,6,6,2,2,6,6,6,1,,7,7,7,7,1,1,1,1,7,7,7,7,2,2,2,2,7,6,5,5,6,2,6,7,6,7,4,7,1,7,3,6,5,6,6,6,4,5,1,1,1,1,1,1,6,2,6,5,5,5,2,38,3,51,1,4,3,5000000,4,Sindhi,2,2,3,3,3,425
1,3,1,3,1,,6,6,6,2,2,2,2,2,6,6,6,6,30,1,,8,7,1,6,6,6,6,6,2,6,6,6,2,1,,6,4,4,6,4,2,4,6,6,6,5,6,2,2,2,2,6,6,1,1,1,1,7,7,7,7,4,6,1,6,6,2,3,5,6,6,5,6,1,1,1,1,1,1,5,5,6,2,5,5,2,64,3,51,1,4,3,1500000,4,Sindhi,2,3,3,1,3,426
1,7,1,3,1,,6,6,5,1,1,1,6,5,3,3,6,4,22,1,,9,6,2,6,6,6,6,2,2,6,3,3,3,1,,5,5,5,6,5,4,4,4,6,6,5,5,3,5,2,3,7,7,1,1,1,1,7,7,7,7,2,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,6,2,6,2,6,5,2,40,3,51,1,3,2,5000000,5,Kashmiri,2,2,3,4,3,427
6,8,1,2,1,,7,7,6,2,2,2,3,2,3,3,3,3,25,1,,6,6,2,6,6,2,2,6,2,2,2,2,2,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,1,1,1,1,7,7,7,7,1,6,2,7,2,7,2,6,7,1,7,2,1,1,1,1,1,1,4,4,4,4,4,4,4,40,3,51,1,2,2,1500000,5,Punjabi,2,2,3,1,2,428
1,3,3,3,1,,6,6,6,5,2,2,6,6,4,3,3,3,21,1,,7,7,1,5,5,6,6,2,2,4,4,1,1,2,4,4,5,5,5,4,4,4,4,4,6,6,6,3,3,3,3,7,7,1,1,1,1,7,7,7,7,1,7,2,7,3,6,2,6,5,2,4,4,1,1,1,3,3,2,6,2,6,5,6,6,5,70,3,51,1,3,2,5000000,4,Punjabi,4,7,3,3,3,429
2,10,5,2,2,1,2,1,1,1,2,3,2,3,5,7,6,7,32,1,,9,1,7,7,7,7,7,7,7,7,7,6,5,2,4,2,6,6,7,2,2,2,5,6,6,6,6,1,2,5,5,6,5,6,2,2,1,6,5,5,7,2,6,2,5,7,7,6,7,7,2,6,1,1,1,1,1,6,1,6,2,6,2,6,2,2,21,3,51,2,3,3,1000000,3,Urduspeaking,1,0,4,3,3,430
2,6,5,2,2,1,6,6,7,5,5,2,5,7,1,5,5,1,27,1,,7,5,6,6,6,6,6,6,4,6,3,5,3,2,1,6,6,6,6,4,3,5,7,6,6,6,3,4,3,3,5,3,5,5,5,5,2,2,4,2,2,2,4,4,5,2,6,6,6,6,6,6,6,1,1,2,2,5,6,6,2,6,6,6,5,5,21,3,51,2,3,2,1000000,5,Sindhi,1,0,4,3,1,431
1,9,2,3,2,1,2,3,3,4,4,2,4,3,4,3,3,4,20,1,,8,2,3,1,1,2,2,2,3,3,3,2,2,2,1,2,3,1,2,3,7,7,5,6,3,2,3,4,6,4,6,2,3,2,2,3,5,6,2,5,4,4,5,5,4,1,2,3,3,4,5,3,3,1,1,3,7,5,5,2,4,5,7,3,3,2,19,3,51,2,3,4,5000000,5,Urduspeaking,5,0,4,4,3,432
3,4,3,2,2,1,7,7,7,2,2,2,4,4,4,4,4,4,30,1,,7,7,2,7,7,7,7,7,7,6,6,6,2,2,1,7,6,6,6,2,2,2,2,6,7,7,7,2,2,2,2,6,6,5,2,2,2,6,6,6,7,3,5,3,7,5,6,6,6,6,6,6,6,3,3,1,4,4,5,6,6,4,5,5,5,5,39,3,51,2,2,2,1000000,5,Urduspeaking,2,3,4,3,2,433
1,4,3,2,1,,6,6,6,2,2,2,6,6,2,2,2,2,20,1,,8,6,2,6,6,6,2,6,2,6,6,1,1,2,3,6,6,6,6,6,2,2,5,6,6,6,6,2,6,2,2,6,6,2,2,2,2,5,5,5,7,3,7,3,7,6,2,5,5,6,7,7,2,1,1,1,1,1,2,5,2,6,5,6,6,2,63,3,51,2,3,1,1000000,4,Gujrati,2,3,3,3,1,434
5,10,3,3,1,,7,7,7,1,7,1,6,6,2,7,1,1,30,1,,9,1,7,2,7,1,1,7,5,1,1,1,1,2,4,7,2,2,6,2,2,2,6,5,7,7,7,5,7,5,6,7,7,2,2,2,2,7,7,7,7,6,6,1,2,1,7,6,6,6,5,6,5,1,1,1,1,1,3,7,7,7,6,1,5,2,33,3,51,2,3,2,1000000,3,Gujrati,2,1,3,3,1,435
5,10,3,3,1,,7,4,5,5,5,4,6,7,5,5,4,3,30,1,,9,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,7,7,6,4,4,5,6,6,7,7,5,2,2,2,6,6,4,2,2,1,7,7,7,7,1,6,1,7,5,4,7,7,7,3,6,2,3,1,1,1,2,3,6,2,6,6,6,6,6,37,3,51,2,3,2,1000000,5,Gujrati,2,2,3,3,1,436
3,6,3,2,2,1,6,6,6,2,2,2,5,5,5,5,5,5,30,1,,8,7,1,7,7,4,6,6,2,2,2,6,1,2,1,4,4,6,6,4,4,4,6,6,6,6,7,5,2,2,2,7,6,1,1,1,1,7,7,7,7,4,7,2,6,4,6,5,6,6,6,3,6,1,1,1,1,1,2,4,2,6,4,3,5,3,39,3,51,2,4,3,5000000,5,Urduspeaking,2,2,4,1,2,437
1,9,3,2,2,1,7,7,7,2,2,2,5,5,2,2,2,2,30,1,,7,6,1,6,6,1,1,6,6,6,6,1,1,2,1,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,1,1,1,1,7,7,7,7,5,6,2,6,6,6,6,6,6,6,2,6,1,1,1,1,1,2,6,2,6,6,6,6,6,35,3,51,2,3,3,1500000,3,Urduspeaking,1,1,4,1,2,438
4,3,3,1,2,1,6,6,6,1,1,1,4,4,3,3,3,3,30,1,,9,1,6,6,6,1,1,6,1,1,1,1,1,2,4,4,4,4,4,5,4,4,4,4,5,5,5,1,1,1,1,7,7,1,1,1,1,7,7,4,7,4,4,3,7,4,4,4,4,4,4,4,4,1,1,1,1,1,1,5,2,5,6,6,6,2,26,3,51,2,4,3,1500000,4,Urduspeaking,2,0,4,1,1,439
5,5,3,1,2,1,7,7,6,1,1,1,4,4,4,4,4,2,30,1,,7,6,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,4,4,4,5,6,6,6,6,2,6,6,6,7,7,1,1,1,1,7,7,7,7,3,6,1,7,1,7,6,6,6,6,5,6,1,2,1,1,2,2,6,2,6,6,6,6,6,63,3,51,2,3,2,1500000,3,Urduspeaking,2,3,4,2,1,440
2,6,2,4,2,1,6,6,5,2,2,1,3,3,3,3,3,3,30,1,,9,1,6,6,4,4,4,6,4,4,4,4,4,2,1,6,7,7,7,5,5,4,5,6,6,6,6,2,4,3,5,7,7,4,3,3,1,6,7,7,7,1,6,2,7,2,6,4,7,7,2,3,4,3,3,1,2,2,2,5,4,5,5,4,5,5,40,3,51,2,3,2,5000000,5,Urduspeaking,2,0,4,2,2,441
5,10,2,4,2,1,5,5,5,2,3,2,3,3,3,3,3,3,30,1,,8,6,1,4,4,4,4,2,2,7,7,7,3,2,1,7,7,7,7,2,2,1,1,7,7,6,6,2,3,2,2,6,6,5,5,4,1,5,5,5,5,6,4,3,6,2,6,2,6,6,3,3,5,4,4,1,3,3,3,6,3,5,4,2,3,2,26,3,51,2,3,2,5000000,3,Urduspeaking,2,0,4,1,1,442
6,6,5,4,2,1,6,7,7,1,7,1,6,7,3,4,4,2,30,1,,8,7,1,7,7,7,7,7,2,7,3,7,1,2,1,6,5,4,6,5,6,5,6,4,5,5,5,5,5,5,5,7,7,6,3,3,1,5,4,4,5,5,5,3,7,6,2,6,6,6,6,6,6,6,3,6,6,6,7,1,7,5,5,5,5,4,36,3,51,1,4,3,5000000,5,Urduspeaking,2,2,4,4,1,443
1,6,3,2,2,1,5,6,7,4,7,1,7,6,3,7,7,1,30,1,,8,7,1,6,5,7,7,7,1,7,2,7,2,2,1,5,1,5,5,1,2,3,4,5,7,7,1,,1,1,4,3,5,7,7,5,1,4,6,3,1,2,1,2,2,1,7,7,7,7,7,7,7,7,6,5,7,7,7,3,4,7,7,5,5,3,44,3,51,1,4,3,5000000,7,Urduspeaking,2,1,4,1,3,444
2,6,1,2,2,1,7,7,7,1,7,5,7,3,7,6,6,6,32,1,,8,4,1,7,7,7,7,7,1,6,5,7,1,2,4,6,2,2,2,4,1,2,2,1,6,6,6,1,4,4,1,7,7,1,1,1,1,5,5,5,5,3,4,3,5,7,1,1,7,7,2,7,1,7,1,1,1,2,2,1,4,3,7,6,6,6,42,3,51,1,5,3,5000000,5,Urduspeaking,2,1,4,3,2,445
1,6,2,3,2,1,7,7,7,7,2,2,7,7,7,7,7,7,33,1,,7,7,7,7,7,7,7,7,7,7,6,5,7,2,4,7,7,7,7,7,7,7,4,7,7,7,6,5,7,6,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,3,7,7,6,7,6,7,7,6,7,7,6,7,6,22,3,51,1,5,4,5000000,4,Punjabi,2,2,4,3,3,446
1,5,3,2,2,1,7,3,6,5,3,5,5,4,3,2,1,5,33,1,,7,3,3,3,5,4,3,4,4,6,7,5,7,2,1,4,7,6,4,6,3,7,3,3,5,6,4,6,6,7,7,7,3,4,5,3,3,4,4,5,5,4,4,3,4,4,4,6,3,5,2,5,3,4,6,3,6,2,4,3,5,3,3,5,6,2,50,3,51,1,3,1,1000000,4,Baloch,2,4,4,3,2,447
3,6,3,2,2,1,1,7,7,7,7,1,6,7,1,1,3,1,34,1,,7,2,7,7,6,6,6,2,5,3,6,6,1,2,1,7,6,7,7,7,3,7,7,7,7,7,7,6,6,3,7,7,7,2,1,1,1,6,6,6,7,2,4,4,7,5,7,7,7,7,7,7,7,1,1,1,1,4,6,7,2,7,6,6,6,6,19,3,51,1,3,2,4000000,5,Urduspeaking,1,0,4,3,1,448
2,6,1,2,2,1,7,5,7,7,7,3,5,7,7,3,4,4,32,1,,9,5,7,7,7,7,5,7,3,6,6,7,7,2,1,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,2,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,6,7,6,21,3,51,1,3,3,4000000,4,Urduspeaking,1,0,4,3,1,449
4,10,3,4,2,1,3,2,4,6,7,2,2,1,3,3,2,1,32,1,,9,2,3,7,6,4,3,2,2,4,7,6,7,2,1,2,3,3,4,5,6,7,6,7,2,3,4,5,4,6,7,7,6,5,4,5,6,7,6,7,6,2,4,5,4,3,4,5,3,3,1,1,4,2,2,3,5,5,2,3,4,6,2,4,3,4,19,3,51,1,4,2,4000000,4,Urduspeaking,1,0,4,4,1,451
1,8,3,4,2,1,3,2,4,6,3,6,2,3,5,4,2,4,32,1,,9,2,2,4,2,7,2,4,4,2,6,2,4,2,1,3,5,3,5,6,3,4,6,4,2,4,3,5,7,3,5,2,4,3,5,4,5,2,4,3,2,5,3,5,3,5,3,4,5,5,3,5,2,5,3,5,6,4,4,3,5,3,3,5,3,4,23,3,51,1,3,3,4000000,2,Punjabi,1,0,4,4,1,452
1,10,3,2,2,1,6,6,6,1,2,2,6,6,2,2,2,2,32,1,,7,6,2,6,6,2,2,6,5,6,6,2,2,2,4,6,6,6,6,2,2,2,5,6,6,6,6,2,2,2,6,6,6,1,1,1,1,6,6,6,7,4,4,4,4,4,7,6,6,6,6,6,2,1,1,1,1,1,3,6,2,6,5,6,6,5,67,3,51,1,2,1,150000,4,Urduspeaking,2,3,4,1,2,453
2,6,2,4,2,1,6,6,6,2,2,2,5,4,4,4,4,4,30,1,,7,6,1,3,3,6,6,1,1,4,5,7,1,2,1,6,5,5,6,2,2,1,1,6,6,6,6,2,4,1,4,7,7,5,3,3,1,6,5,5,5,4,4,2,6,3,6,2,6,6,2,3,3,3,3,1,1,3,2,4,3,5,4,5,4,5,45,3,51,1,3,3,5000000,5,Urduspeaking,3,0,4,3,3,454
2,7,2,2,1,,6,5,7,1,5,6,7,7,2,7,2,2,30,1,,7,7,2,6,6,1,1,6,2,6,6,1,1,2,3,7,2,2,6,6,2,2,6,5,6,6,6,2,2,2,2,6,7,1,1,1,1,6,6,6,6,6,6,3,3,7,2,6,6,6,6,6,5,1,1,1,1,1,1,7,2,7,6,6,7,2,38,3,51,1,4,3,1500000,5,Urduspeaking,2,2,3,1,2,455
3,6,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,30,1,,7,4,4,4,4,4,4,4,4,4,4,4,4,1,,7,7,7,7,2,2,2,2,7,7,7,2,2,2,2,2,7,7,5,5,5,1,5,5,3,4,4,4,6,4,2,6,2,6,6,6,4,1,5,4,6,6,6,7,5,2,6,2,2,2,2,42,3,51,1,2,1,1000000,3,Urduspeaking,2,0,1,1,2,456
